NAME,ID,SCORE
Kyra,123080,160
Kyra,131398,669
Jane,127217,882
Aaron,156966,626
Rylee,192550,264
Kitra,114436,266
Zia,193872,87
Kelly,154865,859
Macy,157755,252
Drake,161688,964
Teagan,101727,858
Fitzgerald,117785,156
Odessa,122881,850
Zoe,114393,491
Hayes,121203,225
Marsden,181162,959
Gwendolyn,166135,751
Amir,181852,660
Kieran,162107,335
Daryl,156428,506
Kyra,196672,476
Price,116789,671
Vincent,180723,297
Knox,128573,90
Anne,195345,887
Olivia,154216,464
Kyra,176160,310
Cailin,123477,580
Colton,142967,970
Marshall,187168,306
Kelly,111844,601
Freya,150180,544
Tad,165115,846
Vincent,187284,392
Tashya,153556,602
Marsden,159536,675
Eagan,188533,189
Fitzgerald,156556,651
MacKensie,124643,774
Kyra,171600,997
Tarik,139704,337
Marny,147030,368
Lydia,158551,569
Sloane,177056,219
Ali,107807,340
Quon,190280,243
Samantha,125337,444
Kyra,136978,466
Nayda,143906,333
Dana,188279,251
Skyler,140673,929
Kyra,191682,407
Dana,135696,266
Knox,146171,636
Dana,158853,133
Laurel,164294,784
Wynter,153681,106
Gwendolyn,180365,440
MacKensie,119349,12
Caldwell,100772,822
Anne,105799,902
Sloane,177140,243
Travis,100060,808
Tarik,127212,611
Rinah,135100,712
Yardley,159753,918
Merrill,117347,874
Lydia,106179,765
Aaron,155023,940
Aquila,123357,918
Heidi,163743,225
Fitzgerald,103918,115
Price,168570,953
Melanie,130777,909
Laurel,152590,844
Odessa,145035,61
Mariko,186252,26
Dana,139621,889
Cailin,191927,897
Jasmine,117433,346
Teagan,182803,370
Ulric,135481,141
Kyra,117553,15
Kyra,137913,797
Tarik,156361,450
Jacob,160650,754
Dalton,139250,557
Merrill,125769,748
Rinah,174940,451
Dana,174553,352
Zia,180547,854
Lavinia,120428,134
Philip,184072,63
Ezekiel,122868,993
Tarik,168088,24
Alan,185289,601
Fitzgerald,145348,95
Jacob,117630,421
Kato,102253,38
Price,125129,594
Kyra,135877,819
Skyler,179480,334
Aquila,111333,783
Macy,157501,338
Skyler,141761,444
Idola,193125,898
Ali,177723,1000
Kameko,103018,920
Sloane,170680,371
Callie,173002,899
Tarik,197325,736
Daryl,115224,641
Dana,187362,821
Tad,167422,592
Cailin,101996,872
Lavinia,160979,244
Sloane,180459,749
Jesse,105700,912
Amanda,136131,625
Zoe,149330,260
Ulric,115065,198
Zia,100127,721
Travis,171107,708
Callie,107065,359
Tarik,157915,372
Katelyn,137909,29
Sloane,143929,735
Sloane,105748,330
Fitzgerald,108014,85
Freya,130566,554
Rinah,191249,950
Drake,167765,32
Hilel,123818,898
Travis,116628,303
Tucker,157850,629
Kyra,146016,176
Yardley,107086,143
Fitzgerald,190090,546
Freya,170906,195
Jane,140695,960
Eagan,150320,868
Jacob,162516,163
Ezekiel,173484,200
Isabella,154471,528
Cailin,163328,131
Wynter,199618,685
Hilel,174769,333
Idola,161940,94
Tad,139987,511
Kellie,106088,59
Skyler,143680,441
Knox,147098,167
Eagan,121344,323
Dana,100421,917
Hayfa,133001,802
Philip,167666,298
Fuller,114656,252
Odessa,160844,280
Aspen,130320,311
Prescott,182464,681
Salvador,148293,884
Cailin,168661,990
Dana,125766,315
Heidi,105894,164
Drake,100620,518
Price,151425,796
MacKensie,133261,623
Sheila,161886,569
Tad,150152,161
Lavinia,104979,739
Lavinia,160243,863
Jacob,104341,422
Sheila,123555,358
Anastasia,183621,340
Tarik,191476,803
Amir,145134,985
Lavinia,167134,304
Tucker,156433,50
Tucker,149692,835
Driscoll,143768,777
Samantha,107822,285
Miriam,158984,817
Kyra,138625,144
Samantha,164376,598
Heidi,111389,869
Vincent,193820,62
Callie,109751,587
Jesse,155225,933
Tucker,120777,91
Tashya,174537,246
Kato,166307,71
Jacob,158540,130
Marsden,148552,724
Christopher,136723,68
Tucker,128713,747
Tarik,189237,65
Driscoll,150764,815
Daryl,111141,741
Ezekiel,136943,524
Tad,149802,247
Hayes,152290,559
Delilah,137606,857
Philip,120922,212
Price,142760,527
Mariko,174661,32
Tad,172702,681
Price,185781,491
Daniel,158658,356
Odessa,115522,795
Zia,124939,860
Kyra,129151,844
Ezekiel,176681,258
Kelly,129719,573
Aquila,173060,509
Aaron,114568,396
Rinah,185269,822
Aspen,101128,467
Tad,144793,865
Jaime,136715,538
Dalton,156133,203
Sloane,133875,233
Kitra,120919,716
Teagan,125458,830
Jane,169862,954
Samantha,137497,746
Ulric,155919,693
Laurel,129351,590
Marny,167131,497
Amir,182807,721
Jesse,110746,942
Tad,165127,250
Sheila,198563,562
Dalton,114198,359
Hermione,198825,13
Delilah,142684,362
Fuller,131845,504
Dalton,143551,338
Macy,105002,297
Lydia,121042,980
Tucker,116892,994
Jacob,131536,722
Jane,123264,509
Colton,131119,1
Isabella,175236,736
Rinah,178930,914
Gwendolyn,198814,507
Marshall,110580,187
Damian,154851,370
Melanie,110547,818
Kelly,175959,580
Kameko,128360,48
Delilah,161710,657
Tashya,176635,768
Ezekiel,198776,348
Callie,163364,1000
Hayes,128644,146
Katelyn,102510,137
Heidi,119911,895
Quon,101829,455
Casey,112334,350
Kyra,193693,68
Alan,145051,570
Casey,112636,346
Katelyn,130544,557
Price,111750,60
Dalton,196085,903
Philip,118686,979
Salvador,199284,331
Marshall,180043,688
Marny,168193,766
Katelyn,197047,959
Ezekiel,158916,800
Hayes,138697,406
Casey,175758,269
Jasmine,145114,819
Salvador,117925,864
Ezekiel,104974,173
Tad,183923,339
Katelyn,137395,697
Delilah,134524,213
Aquila,144778,436
Tucker,111273,363
Tarik,101472,130
Price,193548,856
Dana,110004,800
Delilah,140368,410
Kyra,196782,333
Zia,168468,867
Sloane,147389,533
Dana,121421,774
Jane,137370,155
Vincent,124251,203
Quon,141732,114
Jane,111874,537
Jesse,166887,510
Kyra,169163,979
Eagan,110401,867
Tad,160419,191
Nayda,192702,293
Amanda,181262,92
Gwendolyn,119205,364
Hermione,180687,981
Sloane,171227,465
Macy,129107,981
Aspen,141007,907
Cailin,117036,976
Basil,160320,66
Philip,189398,641
Marshall,126676,13
Marny,190062,351
Anne,102498,629
Kyra,188588,923
Katelyn,193175,272
Christopher,125609,675
Knox,160087,580
Hermione,153523,189
Isabella,112056,668
Aaron,122466,237
Amir,111825,147
Eagan,112635,765
Michael,180259,486
Amanda,149729,662
Macy,127396,558
Marshall,111526,265
Philip,132741,806
Merrill,137101,997
Odessa,101198,366
Sheila,188420,613
Eagan,157994,495
Caldwell,102976,968
Driscoll,142978,501
Casey,114077,381
Dalton,100348,268
Eagan,185316,570
Tarik,130305,451
Jacob,177530,80
Delilah,139563,868
Ezekiel,145497,369
Marshall,170973,32
Jane,140741,463
Kyra,114844,341
Amanda,161340,586
Kameko,141622,926
Christopher,135505,54
Katelyn,104082,424
Macy,100678,453
Marsden,166075,88
Fitzgerald,186272,794
Colton,108612,749
Zoe,126969,28
Kyra,187206,268
MacKensie,134780,182
Idola,130369,878
Tad,199907,680
Kelly,114827,934
Mariko,147489,286
Wyatt,125977,46
Skyler,142286,413
Hayfa,123979,56
Dalton,114315,208
Delilah,111268,888
Hayes,194856,186
Dana,163580,170
Caldwell,106821,456
Lydia,140391,950
Casey,111415,54
Odessa,152645,614
Heidi,179861,847
Ezekiel,192473,397
Dana,181877,631
Naomi,131611,838
Alan,170946,402
Hermione,152931,841
Driscoll,149087,915
MacKensie,126490,349
Ezekiel,120394,305
Lydia,119124,384
Odessa,110707,969
Zia,161207,38
Freya,153106,859
Dalton,192620,886
Dana,184282,811
Eagan,115548,516
Knox,181541,851
Driscoll,150179,253
Nayda,143371,443
Michael,117331,281
Naomi,122547,125
Freya,111671,827
Kyra,168032,466
Miriam,195278,312
Ali,187162,529
Colton,150528,446
Tarik,127061,734
Rinah,158769,779
Laurel,114247,215
Heidi,170826,826
Kieran,156154,497
Knox,171128,381
Ezekiel,149905,919
Knox,168049,903
Drake,146700,605
Travis,192560,907
Anastasia,101787,602
Nayda,149696,349
Salvador,173589,343
Sloane,158649,897
Wynter,142956,642
Gwendolyn,199681,837
Tad,170141,960
Kato,146320,755
Caldwell,165992,37
Idola,169728,957
Damian,184783,927
Naomi,141968,977
Rylee,196552,68
Christopher,104758,766
Drake,104808,716
Miriam,163913,466
Merrill,100396,49
Dana,147517,342
Daryl,119408,701
Hayes,187737,77
Hilel,195747,981
Kyra,167370,177
Dana,161739,457
Drake,144084,742
Salvador,169621,906
Amanda,142765,836
Tarik,143384,532
Kameko,169289,472
Aspen,165384,733
Wyatt,182101,643
Jacob,186262,615
Kellie,179027,711
Ezekiel,109462,655
Samantha,102644,723
Vincent,105844,552
Salvador,106460,273
Isabella,196405,654
Tashya,144758,133
Tad,165019,881
Hayes,124702,27
Price,125472,590
Aquila,115944,755
Dana,119513,115
Idola,146906,639
Kameko,136067,518
Hayfa,162852,327
Aaron,148320,14
Heidi,133850,903
Philip,152016,185
Ulric,194793,973
Knox,137921,531
Dana,129158,344
Aaron,195016,112
Samantha,189936,617
Wyatt,143749,818
Odessa,107637,328
Jane,112384,531
Price,173773,940
Price,162814,645
Sloane,189373,130
Jaime,150474,780
Callie,131456,466
Lavinia,170101,310
Freya,146006,240
Knox,120551,878
Samantha,183521,149
Jaime,132022,281
Olivia,114948,473
Vincent,169570,274
Basil,115991,232
Delilah,144182,178
Jane,149748,871
Sheila,178500,418
MacKensie,181331,324
Prescott,100575,621
Lavinia,127033,565
Yardley,141435,531
Fitzgerald,148668,554
Ezekiel,135973,171
Prescott,134517,768
Isabella,110600,692
Casey,123423,230
Kyra,150608,165
Kato,153212,364
Knox,139739,819
Olivia,111499,942
Aquila,177127,504
Amanda,197248,676
Jasmine,150137,204
Kyra,120739,280
Hermione,171275,707
Melanie,188769,344
Jacob,150460,835
Hilel,174991,63
Casey,185169,786
Dalton,172817,441
Macy,147701,528
Ali,186314,409
Cailin,128561,619
Tarik,138447,927
Macy,115277,623
Odessa,156349,808
Dana,121249,147
Hermione,141154,469
Samantha,192703,294
Gwendolyn,161088,708
Hayes,124957,499
Kelly,191187,642
Idola,143223,704
Yardley,182451,968
Kameko,120335,47
Kyra,148626,359
Hayes,190139,739
Lavinia,138059,570
Miriam,191370,126
Daniel,107896,125
Hayfa,147104,432
Sloane,191405,108
Kitra,153841,311
Aspen,199895,269
Tarik,150257,329
Colton,180235,444
Kyra,156526,781
Dana,128885,33
Knox,126521,840
Hermione,108204,826
Hermione,169257,369
Jaime,164961,663
Katelyn,147234,607
Basil,190865,613
Callie,115696,28
Damian,163070,302
Hayes,123235,151
Kyra,118271,396
Michael,147936,683
Aaron,195987,691
Katelyn,143773,158
Kameko,100066,679
Kyra,150044,537
Kitra,180070,509
Tad,195992,284
Christopher,115099,757
Knox,189458,400
Jaime,160544,181
Nayda,153729,402
Alan,119859,854
Tad,174916,259
Ezekiel,188808,784
Kameko,120734,369
Fitzgerald,182352,64
Jacob,164331,213
Gwendolyn,126788,204
Kato,176270,554
Knox,194486,390
Macy,150623,818
Price,116553,844
Dana,120156,652
Tucker,194841,509
Tashya,111346,950
Zoe,191812,585
Sheila,129199,594
Anastasia,172462,877
Odessa,159982,860
Hilel,168997,158
Hilel,138900,618
Nayda,106394,996
Cailin,120228,549
Dana,106824,189
Marny,196853,483
Odessa,168138,575
Wyatt,180904,444
Hilel,146822,146
Nayda,149466,45
Skyler,135090,401
Delilah,198216,24
Basil,126222,825
Kyra,172107,367
Christopher,136791,675
Miriam,114872,452
Philip,175730,1000
Driscoll,117655,101
Kyra,184295,139
Prescott,103946,521
Jane,180568,233
Jane,126455,799
Kyra,158289,563
Tarik,164344,698
Skyler,167254,473
Kitra,178764,999
Odessa,120795,387
Dalton,162448,937
Fitzgerald,195911,69
Caldwell,163420,503
Marny,131578,718
Jacob,152522,764
Jesse,123552,817
Salvador,198586,511
Callie,179196,769
Caldwell,141033,927
Travis,159404,155
Samantha,163448,134
Kieran,101238,946
Marny,133838,69
Hayes,105167,795
Zia,129901,107
Skyler,144406,785
Tarik,176082,534
Freya,198530,480
Damian,171835,539
Michael,193791,753
Marsden,124632,892
Cailin,110602,381
Colton,106602,208
Jacob,139184,508
Skyler,155239,294
Jacob,136436,354
Fuller,165306,537
Ezekiel,117423,99
Anastasia,186691,955
Tad,117629,671
Prescott,145400,442
Alan,101161,992
Rinah,102210,968
Sloane,106797,402
Skyler,121351,244
Kellie,178525,625
Caldwell,194852,704
Kameko,110273,313
Damian,137503,770
Drake,120693,221
Daryl,131515,360
Kato,197221,889
Colton,175565,245
Prescott,122027,518
Delilah,149090,237
Lydia,172959,383
Tarik,199846,479
Rinah,103872,816
Fitzgerald,120822,734
Vincent,115071,143
Merrill,147843,381
Ali,185297,94
Teagan,124688,908
Kyra,142498,151
Colton,192207,923
Price,163896,951
Dalton,195621,464
Drake,125665,823
Zia,160185,822
Jacob,128343,383
Daryl,179093,667
Kyra,199407,758
Kameko,104355,983
Callie,197419,790
Tashya,181172,697
Mariko,118778,366
Christopher,178844,213
Jane,120935,313
Kellie,186660,950
Vincent,176673,472
Olivia,123687,434
Dana,142919,573
Jesse,127552,271
Caldwell,130203,17
Aquila,144479,504
Marny,166161,730
Prescott,103506,936
Jane,135516,360
Tarik,153521,300
Zoe,158413,614
Marsden,182856,623
Daryl,168534,13
Jasmine,152160,600
MacKensie,180315,87
Hermione,196762,607
Salvador,159572,547
Macy,179459,316
Miriam,149331,798
Isabella,190561,878
Rylee,159793,853
Fuller,131210,994
Gwendolyn,138995,53
Kato,105842,75
Kameko,167044,785
Jaime,145089,739
Jaime,102623,976
Tad,143460,449
Drake,140222,770
Fitzgerald,156411,346
Ezekiel,130913,84
Zia,151556,524
Tad,132733,9
Tad,105483,914
Delilah,115463,916
Aspen,186031,852
Zia,189456,928
Skyler,170386,117
Fuller,108682,290
Kameko,115036,567
Freya,174073,855
Driscoll,184693,850
Kieran,130467,96
Kyra,178917,48
Kelly,107376,782
Lavinia,189088,175
Prescott,186704,277
Amir,162633,2
Olivia,166386,793
Marsden,136654,848
Jane,159243,686
Marsden,172892,967
Ezekiel,123145,500
Kellie,144748,78
Freya,109779,553
Travis,141005,675
Idola,109304,552
Naomi,192957,511
Aquila,153565,381
Wyatt,134628,875
Price,199049,512
Sloane,145302,238
Kitra,173467,236
Ulric,116506,917
Christopher,137934,980
Laurel,165202,970
Gwendolyn,166945,446
Hayfa,195827,243
Tarik,188269,257
Jaime,129057,579
Ali,146301,14
Kieran,136013,470
Christopher,133060,651
Colton,114745,812
Gwendolyn,169896,174
Olivia,123374,315
Price,184349,459
Rinah,119381,433
Rylee,175773,823
Ali,102132,235
Basil,174561,301
Colton,169856,660
Odessa,118544,719
Kato,117195,188
Marshall,162350,833
Nayda,121817,967
Lydia,173455,402
Katelyn,199434,158
Isabella,146356,763
Amir,107024,653
Wynter,169658,828
Kyra,143739,375
Aquila,124512,991
Rinah,147347,911
Drake,103131,356
Driscoll,146471,556
Fitzgerald,199433,711
Sheila,101879,924
Zoe,196812,633
Nayda,154015,277
Drake,167688,475
Kieran,119863,147
Fuller,106933,464
Marsden,133562,418
Macy,156597,315
Tarik,184606,676
Skyler,122015,937
Price,143408,742
Miriam,184324,549
Wynter,155688,499
Tucker,141588,860
Salvador,161698,993
Driscoll,157836,694
Daniel,192969,761
Jesse,111369,296
Wynter,189604,798
Salvador,198696,561
Kameko,127220,922
Kellie,199919,477
Lavinia,177044,430
Rinah,190834,644
Dana,141898,157
Fuller,181717,169
Tad,179981,221
Teagan,143955,110
Heidi,161638,644
Hayes,198121,977
Sheila,119011,433
Macy,107035,257
Jasmine,133092,36
Dana,168858,467
Zoe,158175,475
Basil,194833,324
Katelyn,144152,493
Travis,136988,687
Isabella,142660,304
Mariko,152825,19
Skyler,175554,862
Tashya,197911,745
Tucker,142332,911
Price,109912,126
Price,166526,402
Ulric,197511,631
Drake,181627,474
Vincent,128907,959
Nayda,111124,549
Jacob,177718,820
Zoe,174783,609
Jesse,110486,315
Quon,180766,793
Hermione,130314,896
Daryl,149443,166
Yardley,101332,38
Marshall,180824,880
Mariko,182218,875
Prescott,134576,39
Delilah,181816,638
Olivia,197581,24
Wyatt,175626,943
Tad,137657,532
Casey,133122,312
Anne,124163,861
Amir,142644,222
Colton,159778,892
Teagan,146913,630
Tashya,172831,349
Kieran,148076,351
Fuller,117202,528
Lydia,181853,958
Kelly,182866,648
Driscoll,170443,899
Teagan,119320,117
Kelly,110124,254
Marny,159573,921
Gwendolyn,105367,742
Vincent,157158,843
Tucker,121008,77
Jacob,170093,535
Olivia,197804,218
Wyatt,140588,739
Sloane,107279,356
Sloane,128395,221
Delilah,196603,172
Travis,153299,289
Dalton,195886,226
MacKensie,163454,508
Teagan,169815,451
Idola,193702,239
Salvador,154548,894
Melanie,111016,611
Tashya,197092,211
Price,115086,667
Cailin,184307,798
Wyatt,146530,317
Travis,118034,793
Kieran,156085,407
Isabella,155810,283
Travis,112072,850
Drake,116999,415
Kato,101731,405
Knox,190076,91
Eagan,114321,884
Jacob,167334,905
Delilah,192011,272
Colton,190181,61
Tucker,180849,183
Rylee,139456,196
Melanie,160248,832
Kitra,109841,185
Damian,171473,454
Jaime,126528,217
Travis,199363,811
Samantha,168061,908
Quon,187011,189
Katelyn,147383,181
Damian,180339,837
Rinah,177567,401
Zia,169261,838
Tad,138220,549
Jane,138403,335
Marsden,135573,690
Cailin,185776,418
Sloane,186173,496
Isabella,160688,639
Ali,153498,712
Naomi,109691,836
Zia,175396,212
Travis,140133,726
Amanda,128657,800
Eagan,145967,621
Ezekiel,143567,77
Idola,125795,603
Kellie,109629,760
Tashya,177450,131
Daniel,139455,287
Kyra,186906,496
Christopher,138519,230
Idola,106022,667
Caldwell,195279,858
Aaron,124896,327
Dalton,133230,396
Dana,118943,344
Price,102468,602
Kellie,173234,30
Dalton,126874,43
Sloane,199927,60
Kyra,114822,741
Odessa,189697,943
Kyra,103477,372
Cailin,187753,634
Jasmine,137157,584
Wynter,100332,227
Ezekiel,144022,580
Mariko,122418,985
Katelyn,146645,980
Kyra,186118,828
Daniel,125845,131
Price,161158,50
Macy,117737,860
Teagan,127443,216
Aquila,194642,393
Caldwell,188797,237
Gwendolyn,179372,343
Samantha,152460,229
Kameko,134797,588
Colton,134618,297
Jasmine,153942,541
Merrill,125061,913
Gwendolyn,196469,771
Hermione,113914,433
Quon,195403,385
Tucker,157182,926
Hayes,152665,526
Vincent,166788,361
Olivia,141771,550
Tashya,189830,920
Quon,176661,130
Tashya,133346,706
Katelyn,121899,229
Odessa,197835,642
Alan,197167,372
Alan,186297,132
Mariko,105413,953
Sheila,195681,593
Freya,199143,257
Lavinia,194252,432
Michael,113669,321
Hilel,100418,795
Ezekiel,158023,876
Tad,193915,616
Aspen,180067,284
MacKensie,160370,178
Wyatt,127363,854
Marny,122823,727
Tad,167354,168
Knox,139122,212
Gwendolyn,145185,680
Naomi,183969,427
Philip,173174,76
Anastasia,191430,969
Kato,187831,98
Philip,153510,498
Tad,121895,436
Amanda,181101,960
Philip,184369,492
Jacob,183237,463
Marny,139267,773
Wynter,180671,263
Alan,156912,972
Merrill,121136,600
Prescott,162622,970
Aspen,174416,145
Basil,160399,387
Isabella,199462,364
Hayes,182121,859
Quon,100233,1
Zoe,150837,481
Casey,172087,795
Mariko,178615,858
Fuller,198103,836
Lydia,166390,819
Jaime,133017,596
Tashya,193297,256
Jane,132086,511
Daniel,169270,467
Dalton,193031,692
Naomi,145548,499
Kieran,150858,251
Ezekiel,145765,326
Caldwell,152795,515
Ezekiel,156638,408
Eagan,192791,645
Merrill,119372,134
Jane,137930,929
Daryl,131433,157
Nayda,113053,987
Tarik,192915,759
